ortalama_hasta_bekleme_dk,hekim_atil_sure_dk,hekim_mesai_asimi_dk,gorulen_hasta_sayisi,gun,politika
14.119247415913156,0,6.64402015494818,18,404,Hibrit
7.206161101767251,0,8.941544966825916,19,405,Hibrit
11.774235514339212,0,3.9384812772957503,17,406,Hibrit
5.6750614626481095,0,0.0,16,407,Hibrit
11.99947703577062,0,0.0,17,408,Hibrit
0.26440894540519366,0,0.0,15,409,Hibrit
17.83578435094792,0,0.0,18,410,Hibrit
5.330247275458639,0,0.0,19,411,Hibrit
8.227441080302182,0,12.077330486728215,18,412,Hibrit
11.115222984845367,0,23.5989706066851,20,413,Hibrit
0.4078775621973051,0,0.0,20,414,Hibrit
10.72739371244196,0,0.0,19,415,Hibrit
4.410249707913681,0,10.138640174363843,19,416,Hibrit
0.48454055837849097,0,0.1632665512555036,20,417,Hibrit
11.087294463442753,0,28.45329545878343,17,418,Hibrit
11.054170980952728,0,12.608733651845512,19,419,Hibrit
7.7860769558882925,0,0.0,20,420,Hibrit
2.337816669018394,0,0.0,20,421,Hibrit
3.9468639878566965,0,11.704481902318037,18,422,Hibrit
4.32892004764375,0,0.0,17,423,Hibrit
5.163360485922706,0,38.10684531453006,18,424,Hibrit
14.89721686688922,0,36.177046296519336,17,425,Hibrit
3.909790888236318,0,24.248048220105773,20,426,Hibrit
5.1610914279000655,0,1.9746189779249335,20,427,Hibrit
19.48696999420496,0,0.0,17,428,Hibrit
0.11872013103176003,0,0.0,19,429,Hibrit
23.893879697968693,0,45.20071888260725,18,430,Hibrit
2.6723298534314623,0,0.0,20,431,Hibrit
27.160774788407583,0,4.023224126344417,20,432,Hibrit
9.27041688664643,0,0.0,16,433,Hibrit
2.60556105464435,0,0.0,18,434,Hibrit
1.0899497118317996,0,9.041492126434605,16,435,Hibrit
16.926662596970306,0,31.107183858477924,20,436,Hibrit
4.52069144954257,0,27.462382440010515,20,437,Hibrit
39.01206636158283,0,49.54658395099085,18,438,Hibrit
8.326563922841078,0,13.449029853194588,19,439,Hibrit
5.445467975322825,0,11.67535943631276,19,440,Hibrit
24.611455149362886,0,0.0,19,441,Hibrit
1.9238687764067588,0,0.0,18,442,Hibrit
3.8140333450086286,0,0.0,17,443,Hibrit
41.730954038877336,0,48.466205494793655,19,444,Hibrit
3.649141236647589,0,0.0,18,445,Hibrit
12.725513278391604,0,0.0,19,446,Hibrit
0.5949421151952274,0,16.437663836222498,19,447,Hibrit
2.302045453962243,0,0.0,20,448,Hibrit
11.082143478142125,0,34.95874811401819,20,449,Hibrit
8.076015118951064,0,0.0,17,450,Hibrit
5.422843733962585,0,13.834986827084549,20,451,Hibrit
1.744950345485091,0,15.221151310571145,18,452,Hibrit
3.7484243874161267,0,0.0,19,453,Hibrit
9.95099241420571,0,0.0,19,454,Hibrit
2.821490408330715,0,30.886052449502017,20,455,Hibrit
7.527720387262802,0,6.707927688304039,20,456,Hibrit
4.7244895173231605,0,74.4805417514919,19,457,Hibrit
0.08948957378837008,0,0.0,18,458,Hibrit
14.17697123672268,0,0.0,18,459,Hibrit
7.020233561694922,0,0.4831843407430938,17,460,Hibrit
4.7223222984308775,0,3.60953504357326,20,461,Hibrit
2.6467032055677864,0,0.0,20,462,Hibrit
31.748713304324404,0,0.0,17,463,Hibrit
3.207013413001314,0,0.0,21,464,Hibrit
1.177563604674417,0,0.0,20,465,Hibrit
5.057252313961517,0,2.3346249472945715,21,466,Hibrit
2.89562517328141,0,18.225174473116624,19,467,Hibrit
25.40145241238472,0,26.56164124816854,21,468,Hibrit
7.047044653209748,0,0.0,19,469,Hibrit
6.391362723957648,0,0.0,19,470,Hibrit
5.143456385713468,0,16.141573436667272,18,471,Hibrit
31.941440905931,0,73.89851418173907,21,472,Hibrit
39.95084951666668,0,106.0916895275634,21,473,Hibrit
11.232325859288922,0,35.801945681770746,18,474,Hibrit
2.5198478452468684,0,0.0,19,475,Hibrit
9.198277325971292,0,2.1402498247933863,18,476,Hibrit
8.748778847977258,0,11.369682183203963,17,477,Hibrit
2.118450368242633,0,0.0,15,478,Hibrit
1.6322440690360693,0,0.0,20,479,Hibrit
0.1394896404854921,0,0.0,18,480,Hibrit
1.1687282878488383,0,0.0,16,481,Hibrit
3.620343096264084,0,0.0,20,482,Hibrit
7.631858726292626,0,55.19208976679266,19,483,Hibrit
10.81673842147758,0,25.193701145636,17,484,Hibrit
9.052549687889917,0,0.0,19,485,Hibrit
4.754382884234484,0,5.555065623385076,19,486,Hibrit
1.1656990777581342,0,0.0,16,487,Hibrit
14.472560261908955,0,22.238443993650776,18,488,Hibrit
5.7130912266987295,0,0.0,19,489,Hibrit
24.588650365992173,0,0.0,17,490,Hibrit
25.83493351391376,0,0.0,20,491,Hibrit
7.476464951049653,0,19.599916744887025,18,492,Hibrit
7.348560688272426,0,33.21225771151575,20,493,Hibrit
3.0107897940651527,0,8.830617131093902,19,494,Hibrit
8.378161902157704,0,28.13609823127416,20,495,Hibrit
3.7864539689841905,0,0.0,17,496,Hibrit
1.1171269633189347,0,2.9446741995401453,20,497,Hibrit
24.891002953854173,0,30.06758637315562,19,498,Hibrit
2.1471050750255323,0,2.793177667943098,19,499,Hibrit
5.6101835927115555,0,0.0,20,500,Hibrit
7.314036035518663,0,0.0,20,501,Hibrit
2.386744622090589,0,7.47858215655674,15,502,Hibrit
6.3501733090559656,0,0.0,16,503,Hibrit
9.536174031094399,0,0.0,20,504,Hibrit
3.5122765610008755,0,0.0,20,505,Hibrit
15.113091716884817,0,28.427981066504742,17,506,Hibrit
52.118804623245715,0,32.75968460454152,21,507,Hibrit
0.6110108443501614,0,6.0049117305027835,20,508,Hibrit
3.666709800754592,0,8.899696012925006,18,509,Hibrit
19.94156264024463,0,7.4602242205187395,19,510,Hibrit
12.059486714870713,0,16.026957777150585,18,511,Hibrit
22.958666900008367,0,0.06346544554349975,18,512,Hibrit
20.56481243845221,0,44.55462738152647,17,513,Hibrit
0.08240521040858463,0,4.1566527944576706,15,514,Hibrit
8.741416601799752,0,4.590991763922432,20,515,Hibrit
2.422657994335242,0,4.34385954349392,18,516,Hibrit
12.149663281039805,0,93.380879880105,18,517,Hibrit
27.244132852995136,0,40.30132571309451,17,518,Hibrit
12.930184729503148,0,1.864634406978496,18,519,Hibrit
2.738089515955167,0,0.0,16,520,Hibrit
11.191221382422029,0,62.280424154459695,19,521,Hibrit
5.133716695169125,0,0.0,16,522,Hibrit
10.223140101360961,0,0.0,17,523,Hibrit
8.245306433917614,0,0.0,19,524,Hibrit
1.0155797229427757,0,0.0,16,525,Hibrit
6.783318144390124,0,0.0,18,526,Hibrit
5.455686599372761,0,15.541329017554062,20,527,Hibrit
8.37310121626273,0,4.02798390203975,20,528,Hibrit
1.412747604810863,0,20.608421426309008,17,529,Hibrit
5.872492055405489,0,8.489845039652266,20,530,Hibrit
35.54538889694536,0,37.98617007689455,19,531,Hibrit
9.551815944850944,0,13.115057919917092,18,532,Hibrit
8.278325444438552,0,23.99669318893831,19,533,Hibrit
34.03198930047674,0,43.700913984734996,19,534,Hibrit
5.496693277703462,0,2.2098897530609634,18,535,Hibrit
25.78974572014704,0,23.05029197896539,20,536,Hibrit
6.65192071867687,0,0.0,18,537,Hibrit
14.620076517936866,0,46.00599547883547,18,538,Hibrit
4.3195606515277625,0,27.54467689932443,19,539,Hibrit
26.293825699288288,0,25.498081021055157,21,540,Hibrit
13.314945070383907,0,17.43844855070313,19,541,Hibrit
1.3958620067686032,0,0.0,20,542,Hibrit
16.087037694732444,0,0.0,18,543,Hibrit
9.82343251725815,0,7.692217558550453,18,544,Hibrit
6.717612446244253,0,0.0,19,545,Hibrit
0.6750054890356485,0,0.0,16,546,Hibrit
25.736656532559714,0,91.55835531842695,20,547,Hibrit
1.2447475461379223,0,0.0,19,548,Hibrit
2.0716445467603437,0,10.97849476318521,16,549,Hibrit
3.738581747060074,0,0.0,16,550,Hibrit
4.463752666067927,0,2.4852168651115107,16,551,Hibrit
2.6490553396862513,0,0.0,19,552,Hibrit
1.5040623356862417,0,0.4862106447947099,18,553,Hibrit
14.666960277523724,0,19.493250216046988,20,554,Hibrit
6.507292529540697,0,10.95330892808039,17,555,Hibrit
0.15376201598705813,0,0.0,17,556,Hibrit
24.40881412961402,0,45.5734706855161,20,557,Hibrit
36.7762261928504,0,30.56134517887108,21,558,Hibrit
3.1806765783254605,0,0.0,16,559,Hibrit
7.3010655871287,0,0.0,18,560,Hibrit
3.141187777112174,0,0.0,17,561,Hibrit
16.261373807263766,0,4.992048138420387,16,562,Hibrit
2.5560760364337347,0,0.0,19,563,Hibrit
50.80023246442506,0,112.30655428696434,22,564,Hibrit
13.716247514146387,0,0.0,18,565,Hibrit
10.70326818709085,0,2.665130664827984,19,566,Hibrit
19.895188429262564,0,0.0,19,567,Hibrit
7.610650647113834,0,31.947465221296113,21,568,Hibrit
1.1032769494133037,0,10.955575628585734,19,569,Hibrit
31.127196350994883,0,13.085927034579981,19,570,Hibrit
16.647005092301367,0,0.0,19,571,Hibrit
23.41228905916791,0,18.52058550719238,18,572,Hibrit
12.240393028321378,0,0.0,17,573,Hibrit
2.3143591491040905,0,0.0,18,574,Hibrit
7.226684395224626,0,11.420163316738524,20,575,Hibrit
21.274895177899552,0,31.082140700084324,17,576,Hibrit
2.3036720604698684,0,3.2259251091736587,17,577,Hibrit
1.1776966665926043,0,0.0,19,578,Hibrit
0.27295300311462256,0,0.0,18,579,Hibrit
0.6914844560718552,0,0.9582017059289569,18,580,Hibrit
10.15671464888918,0,15.332382664185843,18,581,Hibrit
15.073929316340092,0,51.16035664978983,19,582,Hibrit
9.47934845386318,0,0.0,19,583,Hibrit
22.8723782739308,0,17.72256091763944,19,584,Hibrit
2.40914884267918,0,0.0,16,585,Hibrit
6.641549762704795,0,0.0,19,586,Hibrit
25.11660752686143,0,0.0,16,587,Hibrit
0.7536976837405909,0,16.00115872013174,20,588,Hibrit
13.49148227951208,0,14.593081053212813,16,589,Hibrit
3.908527862788264,0,6.201713343945471,20,590,Hibrit
3.4368138731969453,0,7.442844320348456,19,591,Hibrit
17.81479319009335,0,0.0,20,592,Hibrit
8.054868546944988,0,24.597256499819537,21,593,Hibrit
2.3775922648384347,0,18.42537649342978,18,594,Hibrit
0.142385685487028,0,0.0,16,595,Hibrit
0.9444414522239113,0,0.0,18,596,Hibrit
2.8956649892517548,0,0.0,20,597,Hibrit
62.620239818137705,0,79.18225775320627,19,598,Hibrit
3.0131454539980793,0,2.3736090658254057,19,599,Hibrit
14.110399696042757,0,4.591879517174391,17,600,Hibrit
48.62120517705675,0,21.94381674943139,21,601,Hibrit
0.7486461758248805,0,3.022590702371758,19,602,Hibrit
0.1444025735661064,0,0.0,17,603,Hibrit
2.7352427709034473,0,0.0,18,604,Hibrit
6.866599269620795,0,0.0,19,605,Hibrit
1.0177584845506553,0,0.0,18,606,Hibrit
4.288701652444136,0,3.226953807686641,17,607,Hibrit
7.609705050759611,0,0.0,20,608,Hibrit
0.7906974259311643,0,0.0,17,609,Hibrit
8.09372809749724,0,0.0,18,610,Hibrit
16.662167702291732,0,0.0,18,611,Hibrit
1.5440056692952364,0,0.0,20,612,Hibrit
8.159538822424178,0,8.576351278624657,17,613,Hibrit
9.64699816970982,0,0.0,17,614,Hibrit
16.02300756318797,0,2.8751494003972766,19,615,Hibrit
5.775741273002741,0,0.0,17,616,Hibrit
10.474787133079682,0,23.667000703761914,20,617,Hibrit
7.2060826044537585,0,13.94294172352329,19,618,Hibrit
43.20917924630835,0,40.45028951327629,20,619,Hibrit
5.2218406327696005,0,0.0,18,620,Hibrit
8.47175309782377,0,0.0,18,621,Hibrit
27.167798407548144,0,2.1454475224161342,19,622,Hibrit
0.27509757565975407,0,1.3576974754190019,20,623,Hibrit
4.750774057442104,0,0.0,20,624,Hibrit
3.232208968377961,0,0.0,20,625,Hibrit
1.5614249627498646,0,0.0,17,626,Hibrit
7.676799113774253,0,5.460282875081646,17,627,Hibrit
2.2440906805322776,0,0.0,19,628,Hibrit
0.784161387228107,0,0.0,18,629,Hibrit
1.9946975222887318,0,0.0,16,630,Hibrit
10.43031843589093,0,0.0,21,631,Hibrit
5.280856165666734,0,0.0,15,632,Hibrit
24.258021355868358,0,0.0,16,633,Hibrit
5.795381439367624,0,17.154823293275115,21,634,Hibrit
10.028781090946644,0,37.72314666014927,19,635,Hibrit
6.759568993877249,0,0.0,17,636,Hibrit
9.33879816962625,0,48.7241340112335,17,637,Hibrit
24.778893096293487,0,63.098182474344526,19,638,Hibrit
2.5401579909361915,0,7.565851239374638,19,639,Hibrit
5.171976310267867,0,66.0368835894003,16,640,Hibrit
9.00750506473127,0,30.005888664962185,17,641,Hibrit
1.7440845847995279,0,0.0,18,642,Hibrit
13.614422853810527,0,56.61650547142125,17,643,Hibrit
2.4420972271476264,0,0.0,20,644,Hibrit
0.20183884045363557,0,15.974961618817247,17,645,Hibrit
22.38940178879441,0,8.63794955851182,19,646,Hibrit
2.4290341777178734,0,0.0,19,647,Hibrit
4.102139290791264,0,10.938177663519127,19,648,Hibrit
4.17763981722462,0,7.890130590212323,17,649,Hibrit
3.8829251395699402,0,26.586663543538407,20,650,Hibrit
2.732909239353477,0,0.0,18,651,Hibrit
0.5831029190223639,0,0.0,20,652,Hibrit
7.641698556405966,0,4.091774339634014,18,653,Hibrit
0.5619707170775611,0,4.708797977280028,19,654,Hibrit
10.944682330324872,0,0.0,19,655,Hibrit
7.252252515801564,0,15.173903814623088,20,656,Hibrit
3.051637408380973,0,0.0,17,657,Hibrit
2.253960848223872,0,0.0,18,658,Hibrit
40.168118803778974,0,79.52766339464915,20,659,Hibrit
5.819157266138288,0,10.869459708568002,19,660,Hibrit
0.8047189106867094,0,0.0,18,661,Hibrit
9.047045302050666,0,0.0,19,662,Hibrit
2.188693110248787,0,0.0,18,663,Hibrit
1.397221513923089,0,0.0,20,664,Hibrit
3.5449225311142207,0,0.0,17,665,Hibrit
3.4054418848665358,0,26.977404858743512,19,666,Hibrit
2.2806145708661183,0,0.0,18,667,Hibrit
3.9389208971269793,0,4.239050567483616,17,668,Hibrit
3.251482368925835,0,7.812351648645006,16,669,Hibrit
10.549453047159329,0,0.0,20,670,Hibrit
18.416872364278888,0,97.00602006722181,18,671,Hibrit
0.46340346831081547,0,0.0,16,672,Hibrit
9.177023245155604,0,21.05475600547669,18,673,Hibrit
6.610503120440474,0,0.0,17,674,Hibrit
28.631824467621428,0,0.0,17,675,Hibrit
8.185415369671967,0,0.0,19,676,Hibrit
26.51470150906418,0,69.12646362775075,18,677,Hibrit
25.659139109839085,0,88.91837905449074,17,678,Hibrit
6.203745734094887,0,0.3484220917840162,18,679,Hibrit
9.991454523286833,0,10.34466711288826,20,680,Hibrit
3.635799531274975,0,18.137455697491475,19,681,Hibrit
5.5703906878165315,0,0.0,17,682,Hibrit
4.529265347209872,0,2.2276801919267655,18,683,Hibrit
1.1018361091275821,0,16.689176405772344,20,684,Hibrit
2.884971551410946,0,0.0,18,685,Hibrit
4.3094471540797015,0,10.944090858430627,20,686,Hibrit
11.672361131069378,0,10.292947429798346,17,687,Hibrit
0.3683721098300019,0,19.183424343345337,16,688,Hibrit
0.8339147085879219,0,6.907802373274819,20,689,Hibrit
7.9630962156627785,0,11.245116921126112,17,690,Hibrit
32.49589474948853,0,0.0,16,691,Hibrit
1.703716247956379,0,0.0,16,692,Hibrit
5.021222706764625,0,0.0,17,693,Hibrit
7.221004156586024,0,31.163124119965005,18,694,Hibrit
7.723539946538378,0,0.0,19,695,Hibrit
25.487082289906784,0,36.11335362831386,19,696,Hibrit
2.3207695327684883,0,1.6902632123199623,18,697,Hibrit
40.079113064917046,0,128.07089822403265,20,698,Hibrit
4.0072224947874835,0,0.0,17,699,Hibrit
1.6218641376366592,0,17.907247823690625,20,700,Hibrit
5.560871377653355,0,5.812767010248649,16,701,Hibrit
24.173379940129646,0,80.21763904214276,18,702,Hibrit
0.6902277019482546,0,0.0,18,703,Hibrit
17.859923195242462,0,0.0,20,704,Hibrit
13.567367990625993,0,22.420227796768017,19,705,Hibrit
24.59241589291421,0,0.9386997886296626,22,706,Hibrit
7.111835331568711,0,23.847341106128226,18,707,Hibrit
1.803305769208067,0,23.288165577444147,16,708,Hibrit
6.463936426610918,0,10.761346996871794,18,709,Hibrit
0.5625512310400167,0,0.9077525386533694,18,710,Hibrit
3.41515050299971,0,0.0,18,711,Hibrit
14.277175629728598,0,0.0,16,712,Hibrit
7.276981028272868,0,0.0,18,713,Hibrit
41.70427144796627,0,27.08001532653992,19,714,Hibrit
5.0426088701550675,0,0.0,18,715,Hibrit
3.5319127406004918,0,16.948775155200565,18,716,Hibrit
1.499478176293618,0,14.218530244870465,21,717,Hibrit
4.843265834235176,0,4.0131731146278184,19,718,Hibrit
31.70255270284013,0,17.19194342004164,18,719,Hibrit
3.577985242061948,0,0.0,19,720,Hibrit
0.5837016983965251,0,0.0,17,721,Hibrit
2.859324820178932,0,22.860763284181417,18,722,Hibrit
9.033956993938942,0,0.0,17,723,Hibrit
1.2798230944769655,0,8.660446128541764,18,724,Hibrit
12.418145861972675,0,0.0,16,725,Hibrit
1.3235031688781504,0,0.0,17,726,Hibrit
0.10702223555142909,0,0.0,19,727,Hibrit
26.720202575221123,0,38.91706402532583,17,728,Hibrit
11.87754209759254,0,32.52693107597207,19,729,Hibrit
10.530007958410915,0,16.407160870181826,20,730,Hibrit
2.6557423632340877,0,17.695052521762534,18,731,Hibrit
25.648412283570217,0,0.0,17,732,Hibrit
5.1312392359417025,0,23.09214292070942,18,733,Hibrit
7.988899212329179,0,0.0,18,734,Hibrit
3.6558385557695017,0,0.0,19,735,Hibrit
5.310331027047605,0,0.0,19,736,Hibrit
16.62638543966192,0,0.0,15,737,Hibrit
4.416981705287692,0,4.764865532235717,18,738,Hibrit
9.109782694849846,0,0.0,19,739,Hibrit
12.331558747819633,0,18.86024914834809,20,740,Hibrit
9.60732698182937,0,39.93473162420162,17,741,Hibrit
9.667621615466572,0,35.471584165643606,18,742,Hibrit
0.49480013438832043,0,22.83742605545956,19,743,Hibrit
7.703781086682557,0,2.935074544536292,19,744,Hibrit
3.4160396665668666,0,50.220489792131104,18,745,Hibrit
6.521122253802449,0,0.0,17,746,Hibrit
5.483748366971062,0,0.0,18,747,Hibrit
13.859094880837679,0,0.0,18,748,Hibrit
19.60398163471703,0,23.21068960016072,20,749,Hibrit
2.247161324656325,0,17.323635046796824,18,750,Hibrit
16.8007296483564,0,38.598175410243755,22,751,Hibrit
29.561705095494982,0,41.25101034602034,19,752,Hibrit
7.604277060776291,0,23.848695179707022,19,753,Hibrit
5.16742365308587,0,0.0,18,754,Hibrit
14.504390822692683,0,1.2229853149172527,15,755,Hibrit
8.372437373927536,0,3.1674547695896536,17,756,Hibrit
23.66869311662449,0,12.944678679640276,17,757,Hibrit
4.188869255468564,0,0.0,17,758,Hibrit
0.46519833634540075,0,0.0,20,759,Hibrit
9.200741049492857,0,9.199103765515417,19,760,Hibrit
14.501440794941246,0,0.0,20,761,Hibrit
12.42328033549416,0,0.0,19,762,Hibrit
3.9790357624918,0,0.0,19,763,Hibrit
3.424044194804303,0,0.0,21,764,Hibrit
4.3334308196054785,0,0.0,18,765,Hibrit
6.724608265383847,0,5.884491471384365,19,766,Hibrit
3.9452968663622734,0,0.0,17,767,Hibrit
13.57546304115519,0,11.977434868008345,19,768,Hibrit
7.1301942967403455,0,0.0,17,769,Hibrit
22.166912265534236,0,0.0,18,770,Hibrit
1.6304075405214684,0,16.4956238658325,18,771,Hibrit
37.55638873529419,0,68.22531843275613,19,772,Hibrit
1.9387101030939782,0,0.0,16,773,Hibrit
1.086284913451613,0,1.247201632976953,18,774,Hibrit
18.423915814736528,0,65.57448447853449,19,775,Hibrit
4.9187176723273724,0,0.0,18,776,Hibrit
6.193986489933939,0,0.0,18,777,Hibrit
1.9810106744652147,0,7.915804633494076,19,778,Hibrit
0.6911331233851101,0,0.0,17,779,Hibrit
1.6585704438235647,0,0.0,17,780,Hibrit
9.539355138435116,0,0.0,18,781,Hibrit
8.465860037547369,0,12.344656272462771,18,782,Hibrit
17.42232026509628,0,3.7856898766286804,19,783,Hibrit
6.723527231528564,0,18.769186259007483,18,784,Hibrit
9.492011824811405,0,35.2157675919608,18,785,Hibrit
11.486346936863105,0,47.55374458404111,19,786,Hibrit
13.500467931101426,0,17.38454854736824,20,787,Hibrit
5.63886269322671,0,0.0,18,788,Hibrit
4.7824841353407015,0,0.0,19,789,Hibrit
8.782446560603512,0,0.0,19,790,Hibrit
4.8680410189357355,0,29.442151480589132,19,791,Hibrit
2.5215258822691244,0,24.248757534886693,16,792,Hibrit
1.0763441470295538,0,0.0,19,793,Hibrit
22.498240812636453,0,14.214763561564496,17,794,Hibrit
5.201255444159152,0,29.70945863632096,20,795,Hibrit
19.871552648365018,0,40.03932855401865,18,796,Hibrit
12.893943247751986,0,0.0,20,797,Hibrit
4.274367674948396,0,0.0,18,798,Hibrit
16.844735106548985,0,13.349364285186823,20,799,Hibrit
1.0966550682784004,0,0.0,17,800,Hibrit
5.768538584400382,0,48.91512926816051,20,801,Hibrit
15.057214670672563,0,0.0,17,802,Hibrit
2.063932267092389,0,0.0,19,803,Hibrit
16.121896524637584,0,44.53511573728542,20,804,Hibrit
16.37538237045675,0,16.06855649803873,19,805,Hibrit
4.615006551676119,0,1.61863032032727,19,806,Hibrit
12.304977693701536,0,11.268409455013511,19,807,Hibrit
12.159085686063342,0,21.504204517260007,19,808,Hibrit
1.8782411669652428,0,4.906073208444241,19,809,Hibrit
2.7478382871343405,0,0.0,20,810,Hibrit
4.513966504937264,0,0.0,18,811,Hibrit
33.65521032030971,0,37.44086719762623,20,812,Hibrit
1.3467461992477803,0,2.7416105365809926,20,813,Hibrit
40.48981215316153,0,25.06344432422054,20,814,Hibrit
11.46343960148309,0,0.0,19,815,Hibrit
14.815888933656096,0,16.858530489498264,18,816,Hibrit
14.088518218823179,0,43.515227405597955,19,817,Hibrit
7.342109108283265,0,0.0,20,818,Hibrit
2.4173210988682583,0,1.362578781101945,20,819,Hibrit
2.0804129537555447,0,10.635192728546087,19,820,Hibrit
1.0333589932431526,0,3.22574422282446,17,821,Hibrit
1.1168762338727478,0,0.0,18,822,Hibrit
5.520590346665472,0,0.0,17,823,Hibrit
1.9475013686011124,0,10.018114661434083,19,824,Hibrit
2.256518108081503,0,7.3280036920210705,18,825,Hibrit
5.872917623778458,0,2.5460637220314766,20,826,Hibrit
3.4378270907982627,0,0.0,20,827,Hibrit
8.44912098988112,0,18.51028850980049,20,828,Hibrit
16.14804138837906,0,0.0,19,829,Hibrit
8.967772008150448,0,4.012395309961391,16,830,Hibrit
2.3234983583856383,0,0.0,19,831,Hibrit
1.2582949327634914,0,24.551590902102646,20,832,Hibrit
3.197786651840545,0,0.0,21,833,Hibrit
1.7885990948839807,0,1.0616523699854952,18,834,Hibrit
8.214701014897315,0,0.0,20,835,Hibrit
24.64111437534046,0,46.73142470920283,18,836,Hibrit
1.0383527663552088,0,2.204815976394457,17,837,Hibrit
2.419768455341194,0,21.142145469580612,17,838,Hibrit
21.677302024045805,0,30.46558011746862,19,839,Hibrit
3.5726811803439946,0,0.0,19,840,Hibrit
11.619114144086605,0,30.684460094908445,18,841,Hibrit
10.20329587002407,0,5.150197315949185,18,842,Hibrit
31.174965246988894,0,33.93795694004177,19,843,Hibrit
0.16729967596091472,0,0.0,13,844,Hibrit
