ortalama_hasta_bekleme_dk,hekim_atil_sure_dk,hekim_mesai_asimi_dk,gorulen_hasta_sayisi,gun,politika
4.083553420376894,0,1.9561126494920131,17,664,Hibrit
15.769540283372137,0,0.0,16,665,Hibrit
32.75787398466838,0,15.467556373935963,19,666,Hibrit
39.97445385301282,0,53.28350091530774,17,667,Hibrit
24.32718658929789,0,12.093129410952827,17,668,Hibrit
12.730379575448072,0,66.59620227300468,20,669,Hibrit
13.637783485446263,0,0.0,18,670,Hibrit
7.470131561235159,0,0.0,17,671,Hibrit
10.870553700754577,0,57.44831726173521,20,672,Hibrit
4.926024171308994,0,0.67465940204562,18,673,Hibrit
7.682740876718634,0,48.848283396473505,18,674,Hibrit
2.119102333676338,0,0.0,18,675,Hibrit
4.053813557265437,0,0.0,21,676,Hibrit
0.44638338481186085,0,0.11795275797811655,18,677,Hibrit
1.6911341598761431,0,0.0,20,678,Hibrit
13.887362998325216,0,0.0,19,679,Hibrit
2.216501057789178,0,0.0,21,680,Hibrit
10.190142581817048,0,0.0,19,681,Hibrit
16.84577971675398,0,3.6505994834748208,20,682,Hibrit
0.3194458335568246,0,4.3046225748020674,17,683,Hibrit
3.4660995189854105,0,0.0,20,684,Hibrit
11.002277460099098,0,1.193493735930474,20,685,Hibrit
6.367147476021168,0,12.170492968541168,17,686,Hibrit
1.6638698876502123,0,0.0,18,687,Hibrit
0.5450930238550841,0,0.0,14,688,Hibrit
4.86680575262396,0,0.0,17,689,Hibrit
2.0710116339632196,0,8.358383779245798,17,690,Hibrit
4.131186582250755,0,0.0,18,691,Hibrit
8.092892717466357,0,0.0,19,692,Hibrit
0.7741925386471927,0,0.0,18,693,Hibrit
14.580629062273502,0,26.006342436316345,21,694,Hibrit
5.1125055369083166,0,7.068301166312892,19,695,Hibrit
4.072995622397554,0,0.0,19,696,Hibrit
5.341681443838424,0,58.23896361793794,19,697,Hibrit
5.288942914688625,0,61.26454253820856,19,698,Hibrit
4.414925891317999,0,0.0,20,699,Hibrit
2.2270413498810546,0,0.0,19,700,Hibrit
1.4796464510820015,0,9.147980680252715,19,701,Hibrit
45.46949295856589,0,18.467957736031053,19,702,Hibrit
2.73630116606806,0,0.0,17,703,Hibrit
10.382141686254704,0,49.90193043655165,19,704,Hibrit
4.561624629519694,0,7.046655613949724,21,705,Hibrit
28.972562788318335,0,25.642879384653895,17,706,Hibrit
11.699742587481822,0,35.25225805815444,17,707,Hibrit
35.18703031418475,0,65.05055540419562,16,708,Hibrit
16.85729375694858,0,20.476429669426295,18,709,Hibrit
6.377544961478545,0,25.351352221647744,17,710,Hibrit
5.156345549680778,0,0.0,17,711,Hibrit
26.357978247285992,0,23.30450549499244,17,712,Hibrit
6.037064106648962,0,0.0,19,713,Hibrit
7.699681302615078,0,0.0,15,714,Hibrit
3.9143174205670106,0,0.0,20,715,Hibrit
3.5461097157342403,0,11.342297994782541,20,716,Hibrit
5.507244520009738,0,0.0,16,717,Hibrit
1.0299610574015725,0,0.0,18,718,Hibrit
4.291674597010943,0,0.0,19,719,Hibrit
3.769104306645198,0,0.0,20,720,Hibrit
3.357456816780415,0,0.0,16,721,Hibrit
5.7289286366210685,0,8.570568953313966,20,722,Hibrit
14.363682056692614,0,58.26621408252322,20,723,Hibrit
4.6067587666452745,0,0.0,19,724,Hibrit
5.636698089086491,0,0.0,18,725,Hibrit
17.506808041064783,0,0.0,21,726,Hibrit
0.7838607375251004,0,0.0,17,727,Hibrit
0.2793514578264021,0,4.509224514526807,21,728,Hibrit
2.736308107524395,0,0.0,18,729,Hibrit
18.350011939793085,0,7.675088564154294,19,730,Hibrit
5.759018611022117,0,26.487951486415284,19,731,Hibrit
19.208725537514262,0,33.68583567178331,16,732,Hibrit
5.341126925168591,0,3.4174977601614955,15,733,Hibrit
3.8119008281239637,0,0.0,19,734,Hibrit
8.16434527344485,0,5.697341569892785,18,735,Hibrit
52.401528406986195,0,59.97090773725,19,736,Hibrit
44.11054201445918,0,17.712173309426646,18,737,Hibrit
6.0631274596434865,0,15.887581629356418,19,738,Hibrit
10.30403374008751,0,15.200759237631189,18,739,Hibrit
3.096106080343357,0,17.717013284614325,16,740,Hibrit
7.05139007025204,0,7.268986717699477,20,741,Hibrit
18.275402765744595,0,0.0,19,742,Hibrit
6.38506991864276,0,0.0,18,743,Hibrit
20.57477743179727,0,20.90595408782667,19,744,Hibrit
0.18025645834255535,0,0.0,19,745,Hibrit
4.744167691210521,0,0.0,17,746,Hibrit
5.764546421340112,0,0.0,21,747,Hibrit
13.98403652479457,0,64.81966023505765,17,748,Hibrit
28.196919031861906,0,79.61309949182123,19,749,Hibrit
23.31788139468859,0,24.11432544806405,19,750,Hibrit
5.5998773152479435,0,0.0,18,751,Hibrit
3.370003458813178,0,13.989183923550002,19,752,Hibrit
11.754164141996448,0,21.646738609207773,17,753,Hibrit
9.294471463096755,0,14.44019690686639,19,754,Hibrit
1.4100557952388728,0,0.6019377979720844,16,755,Hibrit
1.2503290038829777,0,0.0,16,756,Hibrit
2.4983983988023217,0,0.0,19,757,Hibrit
3.982376143950527,0,7.96367189759809,20,758,Hibrit
6.099369149995536,0,0.0,19,759,Hibrit
2.8274202429757347,0,16.886247117006803,20,760,Hibrit
1.6241729505643396,0,0.0,19,761,Hibrit
14.458075046853615,0,16.677095020284185,19,762,Hibrit
10.475934667177995,0,17.919864064744047,19,763,Hibrit
3.0942143763350503,0,0.0,20,764,Hibrit
1.53394248285567,0,11.214858587364745,18,765,Hibrit
3.3965247497474005,0,9.289424294449361,18,766,Hibrit
31.941155135130444,0,59.32798811646302,18,767,Hibrit
30.28435126260795,0,39.89238427639964,21,768,Hibrit
10.92049109411152,0,27.357310897494585,17,769,Hibrit
11.36859504607649,0,0.0,19,770,Hibrit
11.595320344159687,0,19.79103608887931,18,771,Hibrit
6.5824635787156325,0,5.18777637766749,17,772,Hibrit
21.31125362457255,0,10.408846431560278,18,773,Hibrit
0.31425192298136534,0,0.0,18,774,Hibrit
0.7909738312345801,0,3.8935122920282765,19,775,Hibrit
0.5151618369509887,0,3.685101450229695,19,776,Hibrit
13.26928555216043,0,0.0,21,777,Hibrit
4.933823390175802,0,0.0,19,778,Hibrit
13.634879273299859,0,29.655537125731826,19,779,Hibrit
12.265419981106147,0,0.0,17,780,Hibrit
13.428477803220057,0,8.025208165891911,19,781,Hibrit
10.802603500943334,0,57.80323184277853,20,782,Hibrit
6.996910592066063,0,4.718760686414726,19,783,Hibrit
16.46917214178857,0,46.903723333361484,17,784,Hibrit
5.406532117259256,0,0.0,18,785,Hibrit
11.486775457383105,0,1.0213344185402775,17,786,Hibrit
1.8052067478387595,0,0.0,18,787,Hibrit
23.236603934811047,0,34.08543330536423,19,788,Hibrit
3.491513809705367,0,9.503536692295143,17,789,Hibrit
1.2078485239893537,0,35.97962702856012,19,790,Hibrit
4.5726588775180135,0,49.072362757107896,20,791,Hibrit
18.331957728686366,0,21.52279886905842,17,792,Hibrit
27.87812869664805,0,20.733436894877116,19,793,Hibrit
3.3282512453100797,0,0.0,19,794,Hibrit
1.1012565242224266,0,0.0,19,795,Hibrit
6.942252058491595,0,42.56506759460376,20,796,Hibrit
1.4659476778580676,0,0.0,20,797,Hibrit
8.025109542189638,0,60.63550577191694,19,798,Hibrit
5.1711796315687915,0,10.97269485792026,19,799,Hibrit
6.365918133239262,0,15.147758038290192,19,800,Hibrit
13.24110189496542,0,21.797633081498418,20,801,Hibrit
3.8440819328296802,0,0.0,21,802,Hibrit
13.497592676204425,0,79.85210237770264,20,803,Hibrit
13.676526056588926,0,0.0,20,804,Hibrit
51.9188830628269,0,78.97872096735972,19,805,Hibrit
10.493883114315596,0,5.058939408112224,19,806,Hibrit
6.855120430509291,0,18.099721483267388,20,807,Hibrit
0.07589521418608847,0,0.0,16,808,Hibrit
17.99495283176925,0,31.356928761585323,18,809,Hibrit
16.192394316644076,0,18.27871871552503,20,810,Hibrit
3.5999609049145924,0,4.911689290078357,21,811,Hibrit
1.4458476570571237,0,0.0,18,812,Hibrit
41.590280013297445,0,28.087377857233776,19,813,Hibrit
5.415991774543788,0,0.0,19,814,Hibrit
0.23523192815650162,0,15.90235411757368,18,815,Hibrit
12.732837495208917,0,1.5596699293081997,15,816,Hibrit
22.20863469763374,0,27.92026812356346,19,817,Hibrit
3.683591647618068,0,27.83942829342385,18,818,Hibrit
2.965046030695037,0,0.0,18,819,Hibrit
32.113158900020274,0,62.67997091821127,21,820,Hibrit
11.893612761266368,0,23.221713928636404,20,821,Hibrit
2.5310595464896988,0,0.0,18,822,Hibrit
2.300131736687709,0,3.6302841860423882,20,823,Hibrit
0.9405887396260337,0,0.0,18,824,Hibrit
27.078354220127554,0,4.054350498476083,19,825,Hibrit
8.422944347751319,0,26.825932526994677,16,826,Hibrit
0.5990156516351656,0,0.0,18,827,Hibrit
2.387912443058535,0,0.0,19,828,Hibrit
8.921636189945328,0,51.216469606348994,19,829,Hibrit
5.971423012052914,0,44.675810250582515,19,830,Hibrit
7.289582383955112,0,29.327198870700954,20,831,Hibrit
4.982293090349915,0,0.0,19,832,Hibrit
19.595358620108033,0,34.69356403745587,19,833,Hibrit
10.73989908751443,0,23.994136987433137,17,834,Hibrit
5.182952821021787,0,2.0838497275000236,18,835,Hibrit
5.729121485045479,0,0.0,19,836,Hibrit
12.542918102800206,0,21.462521156920275,20,837,Hibrit
2.9036623677525673,0,0.0,19,838,Hibrit
4.875944461698465,0,41.71485243529327,19,839,Hibrit
4.173685593907936,0,0.0,19,840,Hibrit
2.3636263680226626,0,0.0,19,841,Hibrit
11.770571005211735,0,12.181526421287629,18,842,Hibrit
6.146736147081009,0,21.084355223553928,20,843,Hibrit
2.016426874925207,0,2.092900085440249,19,844,Hibrit
9.284569274371188,0,8.525075225666342,17,845,Hibrit
4.138950723641327,0,0.0,20,846,Hibrit
9.845895499195754,0,0.0,19,847,Hibrit
4.938000699567495,0,15.025538646536006,19,848,Hibrit
25.138355979813728,0,5.185347108681469,18,849,Hibrit
15.015428314858498,0,23.573955074329092,17,850,Hibrit
22.29456544478336,0,27.809726109800806,18,851,Hibrit
2.9006697115975455,0,16.499414357048067,15,852,Hibrit
11.294248484322383,0,16.163380670282322,18,853,Hibrit
3.0603553035377495,0,88.59748274837989,20,854,Hibrit
0.8891158477662509,0,5.020734371934282,19,855,Hibrit
3.0436827967011486,0,3.096961452150822,19,856,Hibrit
7.550416919057377,0,23.131242346460795,17,857,Hibrit
5.01158842917692,0,8.355750247138985,21,858,Hibrit
1.4606908717716047,0,11.2817307862299,17,859,Hibrit
9.238137792812523,0,20.151803846714756,20,860,Hibrit
10.744236131787032,0,26.56690957129922,19,861,Hibrit
1.005456954267629,0,0.0,16,862,Hibrit
20.614695028729173,0,47.92235569019698,16,863,Hibrit
16.315216118179624,0,16.72286870575215,20,864,Hibrit
4.807484561495781,0,0.0,19,865,Hibrit
7.623988489026674,0,18.814206508830864,18,866,Hibrit
2.8656703294406194,0,10.551818878620793,18,867,Hibrit
2.2819447755983773,0,16.876570303404037,20,868,Hibrit
5.402258327943066,0,20.8947910821571,19,869,Hibrit
10.139465326250441,0,72.7197905066136,18,870,Hibrit
19.205569715548886,0,0.0,17,871,Hibrit
6.017020405964251,0,11.7558861206914,19,872,Hibrit
5.173531139295623,0,0.0,15,873,Hibrit
11.924084207711537,0,0.0,17,874,Hibrit
4.232022590074036,0,3.040732519780761,16,875,Hibrit
2.8298240703507322,0,30.911644646551622,18,876,Hibrit
15.471133797414122,0,0.0,18,877,Hibrit
1.56340293249402,0,0.0,18,878,Hibrit
1.0454612302917055,0,0.0,18,879,Hibrit
6.995421570098433,0,0.0,19,880,Hibrit
14.378915691683481,0,42.67476397322088,18,881,Hibrit
4.960881375743421,0,0.0,18,882,Hibrit
2.9851656850183894,0,2.934730353019745,18,883,Hibrit
12.502383456340189,0,40.72497825569167,18,884,Hibrit
17.145246232337087,0,6.005374781521937,17,885,Hibrit
10.834571918331847,0,62.718945860114275,18,886,Hibrit
12.682711775374708,0,44.681522940403,19,887,Hibrit
71.65551500845756,0,139.1637660453835,18,888,Hibrit
21.290749206109382,0,8.905917582192387,20,889,Hibrit
23.824106421402767,0,53.74889620682313,18,890,Hibrit
6.089070154384667,0,6.1448507559831,19,891,Hibrit
41.21659633386043,0,7.337757135780521,22,892,Hibrit
18.485205083495615,0,0.0,18,893,Hibrit
5.071582189157272,0,0.0,21,894,Hibrit
3.3570082871463125,0,14.810491939343763,18,895,Hibrit
3.201632315505239,0,4.9513652373401555,21,896,Hibrit
0.9846374107929631,0,0.0,19,897,Hibrit
8.1474568047057,0,54.817631870482614,18,898,Hibrit
2.099265878827592,0,0.0,17,899,Hibrit
2.075883858633522,0,0.0,17,900,Hibrit
7.426100423031428,0,8.213589198209661,19,901,Hibrit
5.316661469041342,0,6.846477409564272,17,902,Hibrit
2.25366814121988,0,5.7973462985270885,17,903,Hibrit
6.74967246212874,0,10.929400217498028,19,904,Hibrit
5.138997836396426,0,0.0,15,905,Hibrit
3.4060585009622346,0,17.695035084706433,18,906,Hibrit
2.314897642437407,0,10.675095289040144,17,907,Hibrit
32.92920769490797,0,17.894257023254568,16,908,Hibrit
11.657478553653847,0,0.0,18,909,Hibrit
9.946384517733321,0,22.41732592704534,18,910,Hibrit
6.07855452521957,0,11.714796203276308,18,911,Hibrit
3.7181989045799697,0,0.0,19,912,Hibrit
4.460228603969051,0,5.757132137423923,19,913,Hibrit
17.435323442696493,0,0.0,19,914,Hibrit
92.6317160513665,0,184.1852247158567,19,915,Hibrit
0.0,0,0.0,18,916,Hibrit
11.758533590062415,0,0.0,19,917,Hibrit
2.236108241168692,0,0.0,18,918,Hibrit
11.730267072829054,0,0.0,18,919,Hibrit
1.208644265754052,0,0.0,18,920,Hibrit
10.301872713021089,0,20.993385290034098,17,921,Hibrit
3.191252665038702,0,0.0,17,922,Hibrit
35.756800960119456,0,79.84317022566512,19,923,Hibrit
24.587056453102875,0,0.0,19,924,Hibrit
11.898440849912788,0,9.396215641621211,19,925,Hibrit
3.6022781687648053,0,0.0,19,926,Hibrit
0.08105436671698833,0,0.0,19,927,Hibrit
8.121928617665695,0,19.75223629204612,18,928,Hibrit
23.603531551337927,0,61.61224288522192,19,929,Hibrit
4.832876006224803,0,0.0,15,930,Hibrit
0.4897825373809148,0,2.0053101389380004,20,931,Hibrit
4.619740420246736,0,0.0,18,932,Hibrit
45.11828646880211,0,76.79378986081622,18,933,Hibrit
1.7499738699400347,0,0.0,19,934,Hibrit
4.070674450748923,0,24.14207847209684,20,935,Hibrit
2.3001124385435823,0,5.161201258055144,19,936,Hibrit
1.314528847367096,0,0.27269081529982486,20,937,Hibrit
2.5863060522256576,0,0.0,17,938,Hibrit
2.947741064528806,0,8.860174139690685,19,939,Hibrit
36.0020416660781,0,29.191256392825835,20,940,Hibrit
2.110231927414393,0,0.0,16,941,Hibrit
8.357818883785333,0,0.0,18,942,Hibrit
5.738732408565749,0,0.0,16,943,Hibrit
1.9160862842638366,0,20.017103333820273,20,944,Hibrit
4.489833616282335,0,2.2673078734764545,19,945,Hibrit
9.023019862582204,0,8.315693863815227,19,946,Hibrit
2.7751952924600687,0,0.0,16,947,Hibrit
17.033938487921723,0,28.895097971120606,20,948,Hibrit
14.192060270928156,0,17.657117744780976,20,949,Hibrit
1.5954134526611474,0,0.0,18,950,Hibrit
10.577319712662343,0,0.0,17,951,Hibrit
2.2022444469876823,0,0.0,18,952,Hibrit
2.8524618079505464,0,16.5159286264676,20,953,Hibrit
9.792819083161351,0,0.0,19,954,Hibrit
6.376506759025152,0,0.0,20,955,Hibrit
34.66490257139171,0,12.357938268207306,18,956,Hibrit
7.767026968707077,0,0.0,19,957,Hibrit
10.930161745128695,0,0.32671438525903795,17,958,Hibrit
0.4664630423638115,0,19.429371590695382,19,959,Hibrit
10.30253361732636,0,2.8715230110376524,19,960,Hibrit
0.5587092799511462,0,0.0,17,961,Hibrit
12.752760112463209,0,42.45199396193283,19,962,Hibrit
6.106091979884905,0,3.3693801879993543,22,963,Hibrit
37.23908017408452,0,25.903375262521706,18,964,Hibrit
12.924900344277702,0,5.780184057742645,21,965,Hibrit
10.506532215538549,0,98.0771855289783,20,966,Hibrit
8.566455485609245,0,37.21983143222485,19,967,Hibrit
8.45482092926243,0,4.5275047844147025,19,968,Hibrit
8.9711775789338,0,0.0,21,969,Hibrit
5.393981317747345,0,0.0,19,970,Hibrit
7.0314037296848735,0,14.621711439004457,19,971,Hibrit
13.832123530077933,0,19.94466204224375,20,972,Hibrit
11.531033843793287,0,0.0,19,973,Hibrit
8.373219883609558,0,28.154414345020882,18,974,Hibrit
9.926152603175932,0,20.51271240163038,19,975,Hibrit
2.740743367045127,0,8.92700423324493,17,976,Hibrit
14.233746726971345,0,24.292398480608938,19,977,Hibrit
2.5374357666229415,0,0.15582924331533832,20,978,Hibrit
0.41660543108764986,0,7.907785168294993,19,979,Hibrit
0.8240712595646388,0,0.0,17,980,Hibrit
15.686178122292423,0,10.099505898701977,17,981,Hibrit
4.020272555157852,0,0.0,17,982,Hibrit
30.22194137948057,0,41.48692737710445,20,983,Hibrit
6.722108650838436,0,28.660858586007862,17,984,Hibrit
43.447779609535715,0,22.54725868483331,19,985,Hibrit
6.039758790037592,0,0.0,19,986,Hibrit
6.540607556989616,0,7.691512682770167,18,987,Hibrit
2.466561783873521,0,0.0,18,988,Hibrit
0.10064534727479592,0,0.0,15,989,Hibrit
8.145121302321192,0,23.6307370935549,20,990,Hibrit
19.948210092230937,0,66.69696188000268,21,991,Hibrit
0.44920458609284125,0,0.0,17,992,Hibrit
2.5775569945927455,0,0.0,19,993,Hibrit
9.868345261856424,0,0.0,19,994,Hibrit
10.03927574850788,0,0.0,17,995,Hibrit
16.7200386524018,0,55.852588443072364,19,996,Hibrit
20.589568049616073,0,0.0,19,997,Hibrit
12.958746074677059,0,0.0,19,998,Hibrit
3.189491483298373,0,0.0,19,999,Hibrit
5.941255063872613,0,33.42978951733221,21,1000,Hibrit
3.4127799127822938,0,4.904041429075789,19,1001,Hibrit
3.190375359135599,0,0.1893836641693838,18,1002,Hibrit
9.85426166610103,0,30.596103932164908,20,1003,Hibrit
3.813262682653302,0,0.0,17,1004,Hibrit
4.43726491390759,0,24.156750908435015,18,1005,Hibrit
3.3216329589233338,0,23.702577603669283,20,1006,Hibrit
6.978662478750273,0,3.660891767967769,19,1007,Hibrit
3.1980136404194757,0,0.0,17,1008,Hibrit
0.4868343463656596,0,0.0,19,1009,Hibrit
0.6326971930983833,0,0.0,18,1010,Hibrit
31.132454925662614,0,98.95995070854985,21,1011,Hibrit
12.357795177261856,0,15.394208728876606,17,1012,Hibrit
1.3185282730216124,0,0.0,20,1013,Hibrit
5.008158844097415,0,17.99906370507688,20,1014,Hibrit
13.182832892128825,0,6.8281984508533355,21,1015,Hibrit
3.4504575312744765,0,0.0,18,1016,Hibrit
4.827927147858595,0,0.2627204591464647,19,1017,Hibrit
8.235157181983919,0,0.0,17,1018,Hibrit
6.372093788077009,0,6.97411843617823,18,1019,Hibrit
3.943426388391458,0,3.5027762952316834,20,1020,Hibrit
3.9459253621334542,0,0.0,18,1021,Hibrit
0.2920976745966577,0,2.353123764389636,16,1022,Hibrit
12.485422201026608,0,54.91892297519996,18,1023,Hibrit
10.460598488890161,0,0.0,17,1024,Hibrit
2.1137821255397524,0,0.0,19,1025,Hibrit
10.585005504120886,0,0.0,16,1026,Hibrit
35.940109540937435,0,59.383468816684285,21,1027,Hibrit
2.2024559611481003,0,0.0,17,1028,Hibrit
9.004229679918696,0,9.094531698278104,20,1029,Hibrit
15.14416075624744,0,22.28084541656989,18,1030,Hibrit
5.647222403666399,0,10.183545749969312,15,1031,Hibrit
8.665742786070114,0,48.66562517302316,15,1032,Hibrit
8.127017272374495,0,6.955984559003298,23,1033,Hibrit
2.836928151112876,0,0.0,15,1034,Hibrit
7.430910437074567,0,46.145608255452316,17,1035,Hibrit
4.977435518835561,0,0.0,20,1036,Hibrit
16.239543667783813,0,19.028398835033272,19,1037,Hibrit
12.006402419555176,0,22.29461802691094,18,1038,Hibrit
12.374837634254911,0,0.0,17,1039,Hibrit
4.022848265803272,0,0.0,18,1040,Hibrit
8.66414033340238,0,0.0,18,1041,Hibrit
92.54163810052657,0,63.561915797093945,20,1042,Hibrit
13.00102349280293,0,16.485285556455267,17,1043,Hibrit
3.722154270445328,0,3.620254786437897,18,1044,Hibrit
54.00499752714345,0,57.35633145365955,20,1045,Hibrit
7.125323993064353,0,49.702524175072995,19,1046,Hibrit
3.5268804522135024,0,0.0,15,1047,Hibrit
7.681677341423931,0,15.875662324775703,19,1048,Hibrit
4.769979074858997,0,13.732767629894283,19,1049,Hibrit
1.1362167788891657,0,0.0,19,1050,Hibrit
2.2896455811119925,0,0.0,20,1051,Hibrit
11.536570944537546,0,0.0,17,1052,Hibrit
9.665291482592602,0,25.62823115552743,19,1053,Hibrit
3.17263481734688,0,1.2770292005063766,18,1054,Hibrit
5.360428266931728,0,0.0,19,1055,Hibrit
6.102002440840808,0,8.944953583858876,20,1056,Hibrit
21.863974853813836,0,95.21536226626466,21,1057,Hibrit
4.114676990774008,0,0.0,16,1058,Hibrit
5.620564495039606,0,0.0,17,1059,Hibrit
30.510413413524624,0,35.33638387242627,15,1060,Hibrit
26.39059813714045,0,14.287727734004875,20,1061,Hibrit
6.968924883176281,0,0.0,17,1062,Hibrit
8.579206676689203,0,0.0,19,1063,Hibrit
2.5754576409977545,0,0.0,19,1064,Hibrit
2.5895709529497335,0,0.0,18,1065,Hibrit
4.9054818599617445,0,63.30919084754839,21,1066,Hibrit
16.462265156145225,0,31.50303565567475,19,1067,Hibrit
12.385681424591608,0,0.0,17,1068,Hibrit
19.469931378351205,0,2.7661511417701377,22,1069,Hibrit
3.1013066064325367,0,0.0,19,1070,Hibrit
1.0612811681878696,0,0.0,17,1071,Hibrit
2.472250738651895,0,5.625963918055959,20,1072,Hibrit
13.109047261937468,0,0.0,19,1073,Hibrit
8.432454860745402,0,42.47862096759201,18,1074,Hibrit
17.625742831300876,0,51.676321758169365,20,1075,Hibrit
3.494767339669406,0,0.0,15,1076,Hibrit
7.1828861711609875,0,4.4870374264597785,19,1077,Hibrit
7.444260015741735,0,35.215073580308456,18,1078,Hibrit
1.8923706371261195,0,0.0,18,1079,Hibrit
0.6755702526232341,0,0.0,20,1080,Hibrit
21.31839117846769,0,56.942445777703654,20,1081,Hibrit
1.0178863837285952,0,0.0,21,1082,Hibrit
3.7998441188702086,0,15.794222465340283,18,1083,Hibrit
2.3939081689765898,0,0.0,20,1084,Hibrit
0.4353492024768217,0,0.0,20,1085,Hibrit
3.4767825421787437,0,10.117721074607744,20,1086,Hibrit
0.6419057781650461,0,0.0,17,1087,Hibrit
4.230608170902147,0,34.77097990193079,19,1088,Hibrit
11.953127405833328,0,11.3491852791974,19,1089,Hibrit
2.6982647517249636,0,0.0,19,1090,Hibrit
5.303079265226671,0,0.0,19,1091,Hibrit
15.444790959948286,0,0.0,18,1092,Hibrit
3.212606313155282,0,11.529517477069987,21,1093,Hibrit
47.43909913860244,0,45.807895231497014,18,1094,Hibrit
7.5671445052252775,0,0.0,20,1095,Hibrit
1.4316737787975693,0,5.4518495165220315,18,1096,Hibrit
10.255451042958654,0,14.832530951028389,19,1097,Hibrit
6.76218251553012,0,0.0,17,1098,Hibrit
9.65888002845859,0,0.0,18,1099,Hibrit
3.163010004283458,0,0.0,18,1100,Hibrit
