ortalama_hasta_bekleme_dk,hekim_atil_sure_dk,hekim_mesai_asimi_dk,gorulen_hasta_sayisi,gun,politika
2.258005905034723,0,20.50123641704721,19,457,Kosullu
10.094833642335116,0,0.0,17,458,Kosullu
9.17469073829177,0,0.0,17,459,Kosullu
4.506120805831967,0,49.8137732386586,19,460,Kosullu
2.211258941781132,0,0.0,16,461,Kosullu
21.666275427290955,0,103.88424416900227,18,462,Kosullu
0.529447112745322,0,11.807685777668041,18,463,Kosullu
12.433614311882799,0,29.329564622390194,18,464,Kosullu
1.4483527037181312,0,0.0,19,465,Kosullu
6.18579186593647,0,0.0,19,466,Kosullu
21.293606208153133,0,0.0,17,467,Kosullu
0.5949702593048696,0,0.0,18,468,Kosullu
11.969637738434752,0,43.42678798474361,20,469,Kosullu
3.9088103610307283,0,0.0,18,470,Kosullu
2.732143261349359,0,0.0,18,471,Kosullu
0.0,0,0.0,15,472,Kosullu
7.276486797725634,0,22.47979659960572,18,473,Kosullu
2.938638183035036,0,31.651973271973816,15,474,Kosullu
2.750441569137708,0,0.0,17,475,Kosullu
8.945545825742643,0,28.894662426206764,18,476,Kosullu
9.22044989663742,0,0.0,15,477,Kosullu
0.8614001862470388,0,0.0,19,478,Kosullu
27.396694682666357,0,40.77873120570399,16,479,Kosullu
31.311729101121955,0,61.49029277805124,19,480,Kosullu
48.31494917208106,0,53.37121536541201,20,481,Kosullu
14.814131590982495,0,9.497230310840337,18,482,Kosullu
1.4015909823289256,0,0.0,19,483,Kosullu
7.172640023997657,0,0.0,18,484,Kosullu
4.353481166117719,0,0.0,18,485,Kosullu
8.094787196426918,0,0.0,17,486,Kosullu
7.933046443151948,0,0.0,18,487,Kosullu
6.168783237002378,0,0.0,18,488,Kosullu
1.2488043936569078,0,3.5418090490097143,16,489,Kosullu
6.294059023054519,0,23.28446494079691,19,490,Kosullu
0.0,0,0.0,19,491,Kosullu
8.450920282959286,0,36.86998548687728,18,492,Kosullu
4.71277411367462,0,0.0,16,493,Kosullu
6.920653987177373,0,41.63510784040193,19,494,Kosullu
20.65117492972103,0,14.96744855468097,19,495,Kosullu
5.968664538435285,0,0.0,18,496,Kosullu
2.920379115777989,0,18.983521177944,19,497,Kosullu
10.416467049311837,0,14.89606580699342,16,498,Kosullu
2.733649110711918,0,0.0,17,499,Kosullu
6.400705239387435,0,0.0,19,500,Kosullu
1.8136379969221341,0,0.0,19,501,Kosullu
19.286139432198475,0,43.89817631258677,20,502,Kosullu
16.36084991285403,0,6.231318068153598,18,503,Kosullu
10.061620544006615,0,0.0,19,504,Kosullu
1.7526741555156964,0,12.288095377066384,18,505,Kosullu
6.4485536698983,0,0.0,20,506,Kosullu
1.0243847643587554,0,0.1969726016000095,17,507,Kosullu
9.140825631614888,0,24.377778716678733,18,508,Kosullu
1.4869647811566638,0,0.0,17,509,Kosullu
1.1776932763773704,0,0.0,17,510,Kosullu
9.530565907064656,0,31.001302845407622,19,511,Kosullu
3.840744480590533,0,69.37527016870388,19,512,Kosullu
4.117789978164522,0,8.262762909518301,16,513,Kosullu
7.244672721931561,0,30.83681678360074,17,514,Kosullu
1.9194479415548482,0,0.0,17,515,Kosullu
9.124585357775892,0,3.482884394960763,18,516,Kosullu
2.369293822250783,0,0.0,19,517,Kosullu
1.7187741844983186,0,30.731589061969146,16,518,Kosullu
3.680921180296375,0,0.15528957749518213,17,519,Kosullu
1.831292473461134,0,0.0,19,520,Kosullu
11.248952493685959,0,8.141913003286788,17,521,Kosullu
18.580266739880305,0,0.0,18,522,Kosullu
2.8307224025615794,0,0.0,17,523,Kosullu
6.73455766229165,0,32.33265441642453,15,524,Kosullu
33.33817726005452,0,13.191763360443474,18,525,Kosullu
2.9603798489248714,0,0.0,17,526,Kosullu
2.693893695828934,0,0.0,18,527,Kosullu
0.15135119359323107,0,0.0,17,528,Kosullu
23.775264338924146,0,14.969841221292711,18,529,Kosullu
0.9085754755730925,0,36.43883681152846,17,530,Kosullu
1.4285968012069914,0,0.0,19,531,Kosullu
9.999811581730626,0,36.80843950742491,17,532,Kosullu
1.049901094307403,0,0.0,16,533,Kosullu
3.9408093870225223,0,0.0,19,534,Kosullu
9.681345120113336,0,0.0,20,535,Kosullu
17.56331688246865,0,29.87837359922736,18,536,Kosullu
9.862578395881602,0,5.4807635306921725,20,537,Kosullu
16.720659190364284,0,0.0,15,538,Kosullu
16.48113763203174,0,59.57493546512438,20,539,Kosullu
3.0883743197081386,0,0.6612620218772918,20,540,Kosullu
0.474578924104354,0,19.28856020165756,18,541,Kosullu
4.868275514465247,0,2.636140527787518,18,542,Kosullu
3.663530528416661,0,17.667605858662398,19,543,Kosullu
14.87248065496693,0,0.0,18,544,Kosullu
33.50701646406959,0,50.568721801709785,19,545,Kosullu
10.942416054601619,0,0.0,17,546,Kosullu
10.843321594869026,0,0.0,18,547,Kosullu
51.988796981972754,0,72.65407179650128,18,548,Kosullu
40.10617355233707,0,48.85114414479449,20,549,Kosullu
0.8348984706489325,0,0.0,17,550,Kosullu
5.02022828210604,0,0.0,19,551,Kosullu
18.200966233950247,0,0.0,20,552,Kosullu
22.05526997629932,0,11.454612052196637,17,553,Kosullu
3.642157646451488,0,0.0,17,554,Kosullu
5.9780928183585615,0,14.272298620097047,15,555,Kosullu
9.216137506462092,0,39.46515019667652,17,556,Kosullu
25.63742003142456,0,33.28000413299213,20,557,Kosullu
31.4362678508885,0,133.28535385459412,20,558,Kosullu
72.5120580198252,0,153.50467573996895,19,559,Kosullu
2.555228540224994,0,0.0,18,560,Kosullu
16.28477436001005,0,0.0,17,561,Kosullu
36.24335542562917,0,47.14323510769316,19,562,Kosullu
5.646211192608433,0,13.317723413956514,16,563,Kosullu
2.924472572497619,0,12.179146332511152,17,564,Kosullu
9.959070503074718,0,10.226109044867087,19,565,Kosullu
0.520136914254314,0,0.0,16,566,Kosullu
0.442436061650467,0,5.0,18,567,Kosullu
4.285064938215107,0,0.0,18,568,Kosullu
5.3524344312002965,0,0.0,18,569,Kosullu
21.789058760561755,0,0.0,19,570,Kosullu
6.689645350636729,0,3.159575631266705,20,571,Kosullu
2.888425418098847,0,19.701491104171907,20,572,Kosullu
1.9581385841958252,0,0.0,19,573,Kosullu
6.016999719750031,0,7.32697737204154,19,574,Kosullu
3.106701808800781,0,0.0,17,575,Kosullu
4.3909899293128225,0,20.255489775555247,18,576,Kosullu
5.301027334120099,0,0.0,18,577,Kosullu
1.9623948304025653,0,0.0,20,578,Kosullu
29.338013701499676,0,0.0,18,579,Kosullu
2.1530783330094088,0,0.0,18,580,Kosullu
0.7124751473371802,0,0.0,18,581,Kosullu
2.81696578140867,0,19.02686451138925,19,582,Kosullu
22.43459054843829,0,52.35104728091585,18,583,Kosullu
32.18778378881179,0,20.639710027218086,19,584,Kosullu
1.3891214621217374,0,0.0,19,585,Kosullu
3.045765848955714,0,0.0,17,586,Kosullu
5.12124677280126,0,3.2965917880137,19,587,Kosullu
13.620697929156748,0,63.67026222655301,19,588,Kosullu
1.4080406141843342,0,1.2743965898392844,16,589,Kosullu
15.06806240364258,0,0.0,17,590,Kosullu
1.3095868947303564,0,0.0,17,591,Kosullu
1.721549638084591,0,18.2916601477599,20,592,Kosullu
18.15263219797887,0,48.68516376235857,18,593,Kosullu
30.3408758865441,0,44.60407486658306,19,594,Kosullu
6.096493158603628,0,0.0,20,595,Kosullu
3.524228431799442,0,0.0,19,596,Kosullu
29.247852323353335,0,33.1266328711435,17,597,Kosullu
7.30469621539771,0,0.0,18,598,Kosullu
15.274725314427352,0,13.650263821931844,18,599,Kosullu
0.9802364190941356,0,0.0,18,600,Kosullu
3.2833846215571008,0,8.13452321403696,19,601,Kosullu
4.871226163431487,0,0.0,17,602,Kosullu
35.99829686376521,0,26.491518712767174,19,603,Kosullu
26.78826426222554,0,36.441383343327686,17,604,Kosullu
2.689906990292117,0,0.0,19,605,Kosullu
3.0264333953148572,0,0.0,19,606,Kosullu
40.64886866939939,0,53.76134868804354,18,607,Kosullu
18.437641752520115,0,37.9859193363352,20,608,Kosullu
7.208066711934286,0,8.453021472561261,19,609,Kosullu
18.438459866320024,0,0.0,15,610,Kosullu
3.085137674597625,0,14.681088185736087,20,611,Kosullu
1.2543818864176608,0,0.0,19,612,Kosullu
6.499228841507796,0,18.48560047665984,19,613,Kosullu
10.69781127510847,0,7.704622241362131,18,614,Kosullu
2.69418632297178,0,0.0,18,615,Kosullu
7.458532237716313,0,0.0,19,616,Kosullu
1.352233325141686,0,0.0,16,617,Kosullu
11.176255299513638,0,0.0,17,618,Kosullu
15.689517808122988,0,45.27947454434286,17,619,Kosullu
5.310297823672621,0,0.0,17,620,Kosullu
7.8857176463463805,0,9.730070150407983,18,621,Kosullu
5.286582382898121,0,0.0,18,622,Kosullu
13.653906866394948,0,42.53922695632588,20,623,Kosullu
8.396643969564073,0,43.79389039871273,20,624,Kosullu
4.113615099801179,0,24.87726511073538,17,625,Kosullu
18.589051143483744,0,6.602855265963001,19,626,Kosullu
11.248766564738974,0,48.154018260156136,17,627,Kosullu
3.238119320193033,0,0.0,17,628,Kosullu
2.8489423762144264,0,0.0,19,629,Kosullu
0.8817490177385311,0,0.0,19,630,Kosullu
6.849275808767011,0,55.06971751038748,20,631,Kosullu
4.139451598885539,0,0.0,18,632,Kosullu
28.601460964213043,0,35.66663823927507,18,633,Kosullu
2.1542842679637175,0,0.0,20,634,Kosullu
4.717474770742605,0,0.0,19,635,Kosullu
10.272384759047602,0,0.0,18,636,Kosullu
1.9179832304461126,0,30.889277479751968,18,637,Kosullu
11.67996652128647,0,41.07566226051512,18,638,Kosullu
7.301108848786312,0,0.0,20,639,Kosullu
19.96374823098718,0,6.927479986502078,19,640,Kosullu
1.5916005274281468,0,0.0,18,641,Kosullu
2.0415239595174945,0,0.0,20,642,Kosullu
15.801247831316248,0,24.056578095106886,18,643,Kosullu
9.769264442238402,0,32.74035047683691,20,644,Kosullu
4.572856113311019,0,0.0,17,645,Kosullu
1.7044178399341856,0,0.0,19,646,Kosullu
12.84743524261899,0,0.0,19,647,Kosullu
26.685175978895742,0,0.0,18,648,Kosullu
4.180110571896576,0,13.905097258253363,19,649,Kosullu
2.208442686533714,0,0.0,13,650,Kosullu
3.802551104802844,0,0.0,18,651,Kosullu
17.065113185720133,0,43.31296344770385,20,652,Kosullu
0.28662856685820753,0,0.0,18,653,Kosullu
9.264524094921963,0,4.007951955990336,17,654,Kosullu
43.39312995636758,0,94.65030261899187,19,655,Kosullu
3.1988070451478476,0,0.0,15,656,Kosullu
20.722184786087823,0,41.45867724862336,20,657,Kosullu
4.6515003975423825,0,10.873349893893078,18,658,Kosullu
1.2234318968532918,0,0.0,20,659,Kosullu
16.198360642552295,0,25.837827516264156,19,660,Kosullu
0.3192489229046718,0,5.005890722324182,20,661,Kosullu
4.928869451432491,0,3.7628539285108786,16,662,Kosullu
2.015711257941479,0,0.0,18,663,Kosullu
0.894406832313055,0,0.0,16,664,Kosullu
4.32088825376321,0,20.072160688791882,19,665,Kosullu
2.356499630141669,0,10.05705598600548,18,666,Kosullu
6.293597031753822,0,0.0,16,667,Kosullu
10.090101922567307,0,0.0,18,668,Kosullu
5.937234710126675,0,0.0,19,669,Kosullu
7.921069253848005,0,10.080564762796428,17,670,Kosullu
7.145067487618477,0,12.665122951486069,19,671,Kosullu
3.316762055844421,0,0.0,18,672,Kosullu
9.885299740284886,0,0.0,17,673,Kosullu
12.130900928626566,0,24.949517084067566,17,674,Kosullu
6.655188780728861,0,0.0,20,675,Kosullu
6.231384602583316,0,16.032111285745486,17,676,Kosullu
16.054388947498413,0,0.0,19,677,Kosullu
17.348443195622487,0,40.477642302255845,19,678,Kosullu
17.85017404852544,0,24.33986262297742,15,679,Kosullu
2.9125643108660118,0,20.701583915840274,16,680,Kosullu
12.820860757085137,0,0.0,19,681,Kosullu
0.1405371403936897,0,3.2450275714543295,18,682,Kosullu
32.93469438016509,0,91.71651352557535,19,683,Kosullu
1.9290646581077222,0,0.0,18,684,Kosullu
2.4614947873530784,0,0.0,19,685,Kosullu
11.616686251812649,0,0.0,18,686,Kosullu
36.18919357380768,0,31.91316778928058,19,687,Kosullu
19.983545458264278,0,5.489035257394448,17,688,Kosullu
14.098606493036073,0,32.20555142058555,20,689,Kosullu
8.841709363523075,0,0.0,19,690,Kosullu
8.044382157272794,0,0.0,19,691,Kosullu
8.125685924816484,0,0.0,17,692,Kosullu
19.12569211693537,0,4.384125604754047,17,693,Kosullu
10.823863234281962,0,16.535443467421487,20,694,Kosullu
3.548237825325051,0,0.0,17,695,Kosullu
15.586686725077891,0,0.0,17,696,Kosullu
2.1955672674887285,0,15.730271609775457,16,697,Kosullu
0.4738251384797506,0,0.0,19,698,Kosullu
2.9249676837339638,0,0.0,14,699,Kosullu
8.73642634883284,0,4.2784273104207955,20,700,Kosullu
13.440632463685766,0,0.0,19,701,Kosullu
24.37398763101062,0,28.04983142203679,18,702,Kosullu
2.3539968789204564,0,3.0938133039680906,20,703,Kosullu
4.759333381675516,0,0.0,18,704,Kosullu
0.7064962436810037,0,0.6728770224921732,19,705,Kosullu
4.404631792247942,0,8.099170235480926,18,706,Kosullu
27.6444044656226,0,66.76911515970227,19,707,Kosullu
0.7367917488750803,0,17.32424864020993,17,708,Kosullu
12.491002302971674,0,3.9370369477829854,19,709,Kosullu
7.9325865855473126,0,18.296926614219785,19,710,Kosullu
31.06621133751549,0,45.559148383356955,18,711,Kosullu
2.0083821993078437,0,0.0,16,712,Kosullu
9.51670051399324,0,17.616990175982323,18,713,Kosullu
4.519722362910282,0,45.48423957304317,18,714,Kosullu
23.037278101464313,0,62.09365915771042,18,715,Kosullu
12.09553457155075,0,17.4941530028467,19,716,Kosullu
2.155755282922574,0,0.0,19,717,Kosullu
54.45656970522786,0,15.885481845033098,19,718,Kosullu
3.043147215541653,0,0.0,19,719,Kosullu
6.896230906116844,0,0.0,19,720,Kosullu
12.970878062714327,0,3.10047092138052,18,721,Kosullu
1.3455598917840372,0,0.0,18,722,Kosullu
5.967845427478112,0,0.0,19,723,Kosullu
2.369192197873833,0,6.774880011315986,19,724,Kosullu
9.760789437087983,0,0.0,18,725,Kosullu
4.5292948113346085,0,0.0,15,726,Kosullu
9.979480708110092,0,29.115827467220242,19,727,Kosullu
1.6221490872787956,0,1.6493517626128096,18,728,Kosullu
46.71310355591854,0,46.72978937083411,19,729,Kosullu
38.938421426126155,0,3.2820735201055413,18,730,Kosullu
1.8098246410084886,0,0.0,13,731,Kosullu
5.493094007294999,0,0.0,18,732,Kosullu
14.30704802154374,0,44.704338956488755,19,733,Kosullu
2.37352041626809,0,7.682443010699842,18,734,Kosullu
1.6087648605331146,0,25.935044444471544,20,735,Kosullu
0.7569041372169529,0,0.0,20,736,Kosullu
4.72055925009223,0,3.1282117547571033,19,737,Kosullu
36.04168226959912,0,14.464263462750466,20,738,Kosullu
1.2355040372818802,0,0.0,18,739,Kosullu
0.0,0,0.0,20,740,Kosullu
10.046406250296311,0,24.832249458196486,20,741,Kosullu
37.309834385537634,0,82.74139233250838,18,742,Kosullu
1.9121947144563645,0,0.0,17,743,Kosullu
6.493149433014335,0,0.0,19,744,Kosullu
2.8276900268798633,0,0.0,18,745,Kosullu
1.8660915163187322,0,0.0,17,746,Kosullu
2.5874761786938705,0,0.0,20,747,Kosullu
2.3751020969504113,0,0.0,17,748,Kosullu
2.08367117565114,0,0.0,20,749,Kosullu
3.3183082100807995,0,53.80818359659213,19,750,Kosullu
2.0429309219987783,0,0.0,14,751,Kosullu
9.90694477791258,0,9.182849793074126,19,752,Kosullu
3.3453542799817186,0,14.40353329774814,19,753,Kosullu
5.965253457304158,0,0.0,20,754,Kosullu
8.459813204061334,0,0.0,19,755,Kosullu
11.772979894221754,0,0.0,20,756,Kosullu
12.354932987584855,0,0.0,20,757,Kosullu
12.241121003695778,0,0.38196465015562353,17,758,Kosullu
4.3288848286468475,0,3.9719403701203646,18,759,Kosullu
2.0407166646393424,0,0.0,17,760,Kosullu
2.7112965261770494,0,4.769940937862316,18,761,Kosullu
5.09407217271999,0,0.0,16,762,Kosullu
19.69549796060188,0,30.394592196138433,19,763,Kosullu
3.0663686649148163,0,2.0904210785835176,20,764,Kosullu
11.093812597671922,0,7.728204149042767,18,765,Kosullu
18.96122330494472,0,25.698542278314278,18,766,Kosullu
0.7720468074441234,0,6.028571169588361,19,767,Kosullu
27.824805061515434,0,25.66864829722465,20,768,Kosullu
2.8378557013178027,0,21.13995946040268,19,769,Kosullu
1.1773401939381727,0,0.0,20,770,Kosullu
5.473198521427076,0,11.814832242360012,16,771,Kosullu
0.0,0,15.603680138444133,16,772,Kosullu
8.844222103406723,0,0.0,18,773,Kosullu
36.990180133584616,0,0.0,19,774,Kosullu
0.011596482660457418,0,0.0,18,775,Kosullu
3.670265604878983,0,9.289424294449361,18,776,Kosullu
31.941155135130444,0,59.32798811646302,18,777,Kosullu
19.70394961191836,0,36.89238427639964,20,778,Kosullu
2.304448243337825,0,0.0,17,779,Kosullu
36.95418976885471,0,24.615165787146452,19,780,Kosullu
1.741923917663083,0,0.0,15,781,Kosullu
6.611001092027358,0,0.0,18,782,Kosullu
0.8062248510626496,0,2.7107660669939833,20,783,Kosullu
0.5297113414143616,0,0.0,18,784,Kosullu
5.019438715002837,0,8.107002520168294,18,785,Kosullu
7.247072241836245,0,11.58876289610805,18,786,Kosullu
6.48446212661931,0,0.0,18,787,Kosullu
5.755578262784075,0,0.0,19,788,Kosullu
6.21702300947213,0,0.0,17,789,Kosullu
2.896274930372242,0,0.0,17,790,Kosullu
10.628442292134478,0,12.737141119212993,19,791,Kosullu
4.5919220727564625,0,30.36615072961962,18,792,Kosullu
2.5681579895855,0,1.7542345195962525,18,793,Kosullu
1.7593305813921172,0,61.41762123333501,17,794,Kosullu
2.135010980014824,0,0.0,19,795,Kosullu
3.2782491236756575,0,0.0,19,796,Kosullu
4.449009717795165,0,34.968572423293494,19,797,Kosullu
9.414970846284401,0,17.039569360467624,19,798,Kosullu
3.4532645733765643,0,0.0,15,799,Kosullu
5.709059696226512,0,0.0,19,800,Kosullu
16.416728361530215,0,0.0,19,801,Kosullu
11.097903740671091,0,0.0,17,802,Kosullu
6.761945498335911,0,8.677903574113145,19,803,Kosullu
8.443659621520613,0,0.0,19,804,Kosullu
31.416373916355223,0,46.277986288787474,20,805,Kosullu
1.6462861984435364,0,0.0,17,806,Kosullu
3.485298863958672,0,46.74070792755123,19,807,Kosullu
1.3792233145991983,0,0.0,18,808,Kosullu
12.009768128186897,0,7.425907864440205,19,809,Kosullu
7.331010865116794,0,0.0,19,810,Kosullu
1.3362819887096458,0,17.75675217754224,19,811,Kosullu
0.5741325164802102,0,1.5919388451519012,16,812,Kosullu
12.253149281767126,0,2.7820444818562464,20,813,Kosullu
10.622686554309626,0,1.6882093097102597,19,814,Kosullu
1.9833936050033563,0,0.0,18,815,Kosullu
3.2736427745387684,0,0.0,18,816,Kosullu
7.012416013310883,0,20.216635717412714,19,817,Kosullu
26.521337477320596,0,12.198794337102981,19,818,Kosullu
4.890781412952828,0,17.56451698176778,19,819,Kosullu
3.3138266638650196,0,8.61558839798056,19,820,Kosullu
6.067217547340285,0,7.092806106352725,18,821,Kosullu
15.38731833792526,0,9.416981802529165,19,822,Kosullu
1.2739927002532911,0,0.0,18,823,Kosullu
6.447247395352619,0,28.247711929760612,20,824,Kosullu
9.658297557749076,0,7.498851500253409,20,825,Kosullu
0.8349555497892772,0,4.5162638467931515,18,826,Kosullu
8.163369555418274,0,0.0,19,827,Kosullu
3.9625823549905164,0,2.680236178997177,18,828,Kosullu
1.0801086958162514,0,0.0,17,829,Kosullu
8.051049806040082,0,15.193057558389967,19,830,Kosullu
51.287381365236044,0,17.055697939381957,18,831,Kosullu
7.774797638982746,0,4.8204422667960785,19,832,Kosullu
19.694721786203726,0,0.0,19,833,Kosullu
6.842893159163833,0,15.764010528777362,19,834,Kosullu
9.974628451691924,0,7.921876216264138,18,835,Kosullu
39.189870762485064,0,0.0,19,836,Kosullu
1.2174316222492108,0,0.0,17,837,Kosullu
25.237269389166745,0,0.0,20,838,Kosullu
3.719694998204062,0,0.0,18,839,Kosullu
7.801984872601088,0,0.0,18,840,Kosullu
5.126050552425485,0,5.0,16,841,Kosullu
10.58109428283034,0,0.0,18,842,Kosullu
0.597499653629104,0,0.0,19,843,Kosullu
6.253188163478156,0,3.0968819558575547,18,844,Kosullu
9.332697181409817,0,0.0,20,845,Kosullu
12.45664634463046,0,35.79353841172059,18,846,Kosullu
4.755928552705107,0,0.0,19,847,Kosullu
2.8864761561893233,0,0.0,19,848,Kosullu
58.64570054294319,0,49.154992708870395,19,849,Kosullu
8.828755371994275,0,0.0,17,850,Kosullu
20.68843361948518,0,136.4875332156148,17,851,Kosullu
11.380906891728127,0,0.0,20,852,Kosullu
0.32213993727061907,0,0.0,19,853,Kosullu
4.629611377725925,0,14.579627526756951,19,854,Kosullu
4.041628615448096,0,45.42971472145007,15,855,Kosullu
8.09098756057349,0,0.0,17,856,Kosullu
0.5048797343729113,0,0.0,20,857,Kosullu
2.4721797500111444,0,14.287911859170038,18,858,Kosullu
14.856668650799568,0,33.96382513035968,19,859,Kosullu
4.1478158237811,0,0.0,18,860,Kosullu
4.0097889944877165,0,5.600331651624231,18,861,Kosullu
3.6558494376569346,0,0.0,19,862,Kosullu
12.86691213640945,0,1.7967467225926725,18,863,Kosullu
12.228021975163438,0,30.38331654667701,19,864,Kosullu
2.6361497711671453,0,0.0,17,865,Kosullu
2.197068913079291,0,0.0,19,866,Kosullu
6.342914476839242,0,0.0,18,867,Kosullu
4.810696098892166,0,0.0,16,868,Kosullu
3.6481085059632163,0,0.0,19,869,Kosullu
0.7489666747141073,0,0.0,17,870,Kosullu
5.103294647588212,0,39.884635267021906,20,871,Kosullu
0.9875243506196137,0,0.0,19,872,Kosullu
7.780965341515991,0,25.215527735108026,16,873,Kosullu
2.2457641074524446,0,0.0,17,874,Kosullu
7.630432718659123,0,29.326515664111355,19,875,Kosullu
10.689358876983261,0,69.24529197757727,19,876,Kosullu
1.6054311470874605,0,0.0,18,877,Kosullu
1.27626203169772,0,0.0,17,878,Kosullu
15.472470659845065,0,8.681862868906194,19,879,Kosullu
0.9395507029269318,0,0.0,17,880,Kosullu
0.9811921913987774,0,7.3864139250677,19,881,Kosullu
4.112610633419421,0,18.39944845306627,18,882,Kosullu
8.868830421283892,0,0.0,17,883,Kosullu
6.605881002956522,0,81.79578505574068,18,884,Kosullu
4.815705355815098,0,0.0,17,885,Kosullu
2.169369608108331,0,0.0,17,886,Kosullu
